53 31 59 51 32 58 64 77 83 95 106 64 70 72 27 8 8 1 37 58 21 5 55 65 56 34 42 30 14 46 41 58 22 64 37 17 22 17 23 78 50 4 18 36 8 37 42 69 19 15 31 27 65 28 16 5 13 38 63 38 28 65 46 50 43 36 77 11 18 7 7 60 63 48 17 10 7 28 61 44 20 28 13 34 56 62 70 98 65 90 96 96 58 67 53 43 59 73 32 43 68 106 56 55 59 70 57 89 82 84 111 83 90 98 73 90 117 153 117 74 80 73 79 116 78 57 73 52 83 78 76 65 46 56 64 60 84 73 97 115 163 150 110 142 89 122 126 84 101 88 151 103 51 41 76 113 54 84 50 54 52 53 40 93 75 154 184 166 166 166 167 167 168 168 169 169 170 170 171 171 171 171 171 171 172 172 172 172 172 172 172 172 173 173 173 173 173 172 172 172 171 171 171 171 171 171 171 171 171 170 169 170 171 171 171 170 169 169 169 169 168 168 168 168 167 172 120 81 94 96 114 108 102 106 137 119 91 100 99 78 79 54 72 126 103 87 78 89 102 94 109 101 102 94 118 86 82 116 101 110 99 114 81 99 96 97 101 106 115 86 90 122 111 85 109 105 100 108 88 88 93 108 118 96 124 129 103 85 95 76 103 100 88 91 102 75 94 95 111 101 72 86 86 95 84 105 100 118 99 100 117 92 92 82 99 94 92 107 110 113 118 88 97 84 98 100 91 102 100 119 57 90 105 92 177 194 179 179 179 179 179 179 179 179 179 180 180 182 183 184 184 183 183 184 185 185 185 185 187 188 191 192 192 192 192 193 195 197 196 197 199 200 200 202 204 206 207 208 209 209 209 208 207 206 206 206 206 206 205 204 203 203 204 204 203 202 202 202 202 202 203 203 202 202 200 199 197 197 196 195 194 193 191 190 189 188 189 189 189 189 190 189 189 189 188 190 192 194 196 197 197 196 198 198 198 197 196 195 194 194 196 196 196 196 196 196 197 197 197 196 195 194 193 191 189 187 187 186 185 185 185 184 182 181 179 177 174 173 172 172 171 170 167 165 163 162 162 162 161 160 158 157 156 155 154 154 154 154 153 153 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 153 153 153 154 155 155 155 156 158 158 158 158 159 159 160 160 160 160 160 161 164 168 171 174 174 177 180 182 182 182 182 183 185 185 185 184 182 180 179 179 179 181 183 185 185 184 182 181 180 180 179 179 180 182 184 185 186 187 187 187 185 184 185 186 183 184 185 186 186 187 190 192 194 195 197 197 196 195 197 198 194 195 195 195 195 194 194 194 198 198 198 196 195 195 196 197 194 195 197 197 197 197 198 200 199 200 199 198 199 201 199 196
61 35 63 77 50 79 68 73 93 71 103 92 82 98 115 22 1 7 24 61 18 14 41 40 43 5 51 81 52 45 25 7 23 56 61 51 59 38 68 23 54 1 17 24 1 20 35 1 23 26 19 14 31 10 6 7 12 13 37 21 8 5 20 25 50 65 54 29 17 14 11 20 23 65 59 4 15 37 50 59 87 71 5 9 9 7 53 62 80 73 81 79 39 71 47 30 69 62 35 48 70 96 56 48 34 90 60 79 72 56 114 70 94 72 75 63 103 117 100 97 82 123 76 87 90 50 75 60 68 82 89 70 24 58 69 60 50 99 62 81 96 101 128 130 49 118 139 96 115 114 126 111 90 60 64 120 30 59 73 76 51 49 41 92 77 97 184 155 165 165 165 166 168 169 172 172 167 168 168 169 169 170 170 170 170 170 170 170 170 171 171 171 172 172 172 172 172 171 171 171 171 173 174 173 171 170 171 172 166 177 173 168 173 172 167 172 170 170 174 174 176 160 168 168 174 165 79 70 89 96 103 93 94 100 114 94 69 76 88 98 97 74 114 133 113 84 67 85 86 74 79 86 93 79 112 83 73 86 88 97 75 69 95 82 86 96 107 99 92 89 88 102 84 74 104 105 117 135 102 113 114 119 92 79 133 98 84 96 105 80 110 94 102 100 125 83 96 85 104 100 93 92 75 105 92 88 92 115 82 85 132 81 87 82 91 93 103 100 115 106 116 88 95 87 101 105 93 94 105 102 87 105 93 70 91 151 186 192 178 182 178 171 180 177 182 173 177 175 182 183 175 180 183 179 179 183 186 185 185 188 187 188 189 190 189 189 191 192 194 195 196 197 198 199 201 203 202 203 204 205 206 205 204 204 204 204 203 203 202 201 200 200 200 200 200 200 200 199 198 198 200 199 198 198 197 196 195 195 198 187 196 192 184 188 188 189 186 186 185 185 186 186 187 187 189 189 189 190 191 192 193 193 193 193 193 192 192 191 191 190 192 192 191 191 191 191 191 191 193 190 188 188 189 189 188 187 185 182 179 179 180 180 180 179 178 175 172 171 173 173 170 167 167 168 167 165 163 160 159 158 159 158 158 157 156 155 155 155 154 154 154 153 153 152 152 152 153 153 152 151 151 151 152 152 152 152 151 151 151 151 151 151 150 151 151 151 151 151 150 150 150 149 149 149 149 151 153 154 155 156 157 157 156 156 157 158 154 156 158 159 160 160 160 161 164 164 163 164 166 170 173 176 175 177 180 180 180 181 183 185 185 185 186 187 187 186 183 181 185 184 183 183 184 183 181 180 179 180 181 182 183 184 185 185 186 186 186 185 185 185 184 184 185 185 186 187 188 189 190 190 195 197 200 201 200 200 201 202 204 200 196 195 196 198 198 198 196 196 196 196 196 196 196 197 198 198 198 197 197 197 197 197 198 198 198 198 199 199 199 199
50 30 13 24 13 14 73 100 66 65 78 56 59 81 127 86 8 7 28 28 22 1 57 39 11 21 30 28 30 2 1 22 30 61 24 12 87 41 124 50 15 34 3 21 2 12 2 31 26 13 24 24 17 11 34 35 47 15 62 49 27 35 16 20 48 45 39 23 8 2 13 12 7 57 47 20 36 41 32 65 66 64 94 19 18 11 20 23 18 59 74 56 53 76 62 24 71 63 60 66 71 73 54 22 37 65 71 75 48 47 82 91 88 43 74 107 63 71 78 92 85 96 128 114 56 83 51 63 98 78 101 62 49 54 76 63 64 103 81 95 93 118 127 103 64 113 135 83 93 99 105 123 96 110 121 141 60 53 58 75 81 47 36 85 75 92 183 142 184 158 176 181 165 164 174 161 167 168 168 169 169 170 170 170 171 171 171 172 172 172 173 173 172 173 173 174 174 174 174 174 171 171 170 169 168 167 168 169 166 174 170 166 172 173 170 175 164 177 177 164 175 174 168 180 183 117 68 130 84 79 89 104 87 99 92 89 95 106 87 78 82 139 125 141 128 123 118 115 99 82 91 101 108 83 108 100 92 86 78 85 83 75 111 81 85 99 93 106 101 76 83 87 91 58 139 111 109 101 96 85 107 78 77 103 102 93 86 106 82 105 96 97 122 80 103 101 93 81 118 98 107 91 63 101 80 95 102 90 100 74 95 90 105 93 95 120 101 100 109 119 124 95 106 112 101 94 93 91 97 98 97 110 108 117 106 58 117 179 178 185 188 177 192 181 171 170 185 183 168 172 182 177 178 182 183 180 180 185 188 187 184 186 187 188 188 189 190 192 190 191 193 193 194 195 196 198 196 197 199 201 201 201 201 200 199 198 198 197 197 196 196 195 199 199 199 199 199 198 197 197 195 195 194 193 192 191 191 190 186 190 191 187 191 193 185 180 183 182 182 182 182 183 183 184 186 186 186 187 188 189 190 190 189 189 188 188 187 187 187 186 187 186 186 186 186 187 188 188 190 188 187 186 185 184 181 178 179 177 176 176 177 177 176 175 176 175 173 172 172 172 171 171 167 167 165 163 161 159 158 158 158 157 157 156 155 154 154 154 154 154 154 154 153 153 153 153 154 153 152 152 151 152 152 152 152 152 152 152 151 151 150 150 151 151 151 151 151 151 150 150 151 151 150 150 150 151 152 153 153 154 156 156 157 158 161 163 161 162 163 164 164 164 166 168 168 168 167 168 169 172 174 176 176 178 181 181 182 183 185 187 187 187 188 189 190 189 187 185 184 183 182 182 183 183 182 181 181 181 182 182 183 183 183 183 183 183 183 184 184 185 185 185 187 187 188 189 190 191 192 193 193 196 198 199 199 200 201 202 200 201 202 202 200 197 195 193 195 195 195 195 195 195 196 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198
41 72 82 4 4 23 39 9 23 67 32 44 51 86 106 134 66 3 19 34 9 14 2 26 13 4 2 9 26 18 24 6 52 91 54 34 56 35 49 54 3 21 2 25 34 31 20 19 16 7 23 28 20 17 37 44 37 34 41 44 36 32 29 55 10 5 16 3 2 38 71 2 3 15 35 54 22 14 14 25 77 69 31 57 41 51 26 69 50 41 59 44 86 80 52 57 65 84 102 81 69 42 44 33 106 64 73 94 44 51 67 59 70 44 55 86 58 81 72 78 112 62 82 85 81 119 94 65 103 111 43 107 27 47 103 77 31 87 76 75 94 105 116 121 96 125 68 62 73 78 98 91 95 139 82 121 128 67 29 87 113 53 106 112 32 66 103 128 172 161 173 156 165 170 169 167 167 167 167 168 168 169 169 170 168 168 168 169 169 170 170 170 169 169 170 171 172 172 172 172 176 175 173 173 174 175 176 176 179 175 165 164 175 178 170 165 184 174 170 169 178 179 161 171 196 113 90 111 76 96 118 96 69 113 111 102 94 92 91 108 117 123 124 142 102 114 129 129 140 106 94 93 111 94 93 83 78 90 107 93 69 51 113 99 91 89 83 99 98 76 82 97 90 89 93 106 119 89 101 110 90 86 104 110 87 116 105 97 96 121 85 91 131 94 96 103 84 56 101 86 89 86 57 83 92 93 85 73 115 98 87 98 106 93 86 99 93 115 119 113 105 97 104 108 87 98 113 87 68 41 107 95 110 82 105 110 84 92 136 115 136 157 120 159 190 184 162 168 181 171 162 170 183 168 165 178 184 176 172 178 179 181 183 184 184 185 187 189 188 190 191 191 191 192 193 194 193 194 195 196 196 196 195 195 195 195 195 194 194 194 194 193 195 195 195 195 195 194 193 193 193 192 192 191 190 189 189 188 183 187 177 180 184 174 176 190 180 180 179 179 179 180 180 181 182 182 183 183 184 184 185 185 184 184 184 184 183 183 182 182 181 181 181 181 182 183 184 184 184 184 184 183 183 180 176 173 175 174 173 173 174 173 172 171 170 171 172 171 169 168 169 171 168 166 164 162 160 159 159 159 158 157 157 156 155 155 154 154 154 154 154 154 154 154 154 154 154 153 153 152 152 152 152 153 152 153 153 153 153 152 151 150 153 152 152 151 151 151 151 151 152 152 152 152 152 152 152 152 154 155 156 157 159 161 165 167 170 170 171 171 171 172 175 177 175 175 175 175 176 177 178 178 178 180 181 182 183 184 185 187 186 186 187 188 190 190 188 186 183 182 182 182 184 184 184 183 184 184 184 184 184 184 183 183 183 183 183 184 185 185 186 186 185 186 187 188 190 191 192 192 193 195 197 199 199 200 201 202 197 200 203 201 197 192 191 191 193 193 193 193 194 195 195 196 197 197 197 197 197 197 197 197 197 197 197 197 197 197 198 198
28 34 60 69 22 13 20 25 7 32 19 14 57 71 106 94 81 47 15 24 23 20 18 34 59 38 45 38 37 86 89 3 31 1 36 42 29 42 11 2 7 9 28 23 6 6 36 18 9 10 12 13 26 18 12 32 33 25 29 49 11 5 18 13 9 2 10 17 15 2 28 4 13 6 21 65 61 42 31 28 48 57 37 68 16 18 82 97 66 70 83 43 75 71 58 56 65 88 85 49 66 49 24 39 94 82 50 90 69 50 57 62 80 47 68 74 36 70 86 56 124 71 77 99 73 66 111 95 123 75 76 80 38 93 67 100 57 89 54 61 86 50 91 90 99 82 100 84 53 107 92 115 118 164 90 84 134 121 32 80 108 123 116 77 55 61 64 114 179 169 174 155 176 172 159 169 166 166 167 167 168 169 170 170 168 168 168 168 168 168 168 168 168 169 169 170 171 171 171 171 170 169 169 171 174 175 175 173 167 177 183 181 175 170 171 176 172 166 171 177 164 171 183 188 146 86 88 96 99 101 89 75 88 95 76 71 92 97 107 112 107 129 126 108 114 121 121 120 64 87 115 101 98 85 94 114 88 79 95 86 89 105 135 99 98 84 103 102 98 87 65 91 91 85 72 110 83 75 117 111 91 93 90 88 98 92 79 90 84 100 103 96 95 88 81 87 94 66 103 95 73 89 89 95 75 80 79 91 90 94 89 95 103 100 98 85 113 119 107 87 101 105 91 95 87 102 123 95 73 82 103 101 101 81 78 106 94 139 99 88 101 104 141 99 105 178 190 173 164 174 179 180 165 174 180 177 172 173 177 180 175 177 178 179 179 180 182 183 185 187 188 188 188 188 189 190 192 192 192 192 192 191 191 190 192 192 192 192 192 192 192 192 190 190 190 190 190 189 188 188 190 189 189 188 188 187 186 186 183 185 179 189 190 178 181 182 179 179 179 178 179 179 180 180 179 179 180 180 181 181 181 181 182 181 181 181 181 181 180 180 178 178 178 178 179 179 180 181 178 179 180 180 181 180 178 177 177 175 173 172 171 171 171 171 171 171 171 170 169 169 169 169 168 167 165 164 163 161 160 159 159 158 158 157 156 156 155 155 153 153 153 153 153 153 154 154 153 153 153 152 152 152 152 152 153 153 154 155 154 153 152 151 154 153 152 152 151 151 152 152 151 151 152 153 154 154 153 153 159 160 160 160 161 164 167 170 175 177 179 180 181 182 184 185 185 185 185 185 185 184 183 183 182 183 183 184 184 184 185 185 186 186 186 187 188 188 187 185 185 184 183 183 184 185 185 184 186 186 186 186 186 185 185 185 187 186 186 186 186 186 186 186 186 187 188 189 191 192 193 193 195 196 197 198 199 200 200 201 199 198 196 192 189 188 190 192 192 192 192 192 193 194 195 196 197 197 197 197 197 197 197 197 198 198 199 199 199 199 199 199
62 53 86 12 106 40 11 64 64 65 65 35 17 30 99 85 77 120 68 37 27 27 24 41 46 8 21 50 50 59 58 81 38 34 17 18 16 17 2 5 2 10 28 26 9 17 23 44 10 10 7 4 12 12 3 22 3 7 29 42 56 68 31 51 5 12 4 2 21 2 2 9 9 2 33 62 36 27 78 85 72 55 68 50 50 18 17 24 71 73 78 70 75 56 68 64 52 79 86 53 50 53 20 64 101 82 50 99 71 56 71 49 43 27 48 76 61 72 77 72 100 92 51 65 69 61 34 98 118 91 78 58 93 86 66 80 66 28 101 76 40 63 68 115 113 135 130 50 73 94 54 141 128 114 116 53 77 135 86 131 119 71 92 139 143 55 38 83 187 154 169 176 175 165 163 166 169 169 169 169 170 172 173 173 175 175 175 174 174 173 173 173 175 176 176 176 176 176 175 175 172 172 173 175 177 177 175 172 180 174 170 167 164 168 175 179 167 179 172 181 189 172 139 92 70 85 98 92 75 107 69 72 98 88 92 77 81 70 102 113 120 149 102 98 116 109 128 101 107 99 85 67 84 91 91 99 80 85 117 93 75 109 119 102 106 101 115 105 100 98 88 113 110 82 104 94 89 101 92 75 110 106 67 82 107 83 84 106 85 98 114 119 101 97 91 81 72 74 91 67 57 60 93 93 76 87 83 103 86 91 97 83 94 97 89 77 123 126 118 144 117 116 90 104 108 89 107 113 85 74 68 89 136 75 91 100 65 71 92 80 79 97 127 111 102 104 132 172 160 174 179 159 175 166 163 169 174 173 173 176 174 175 176 177 177 177 178 179 179 181 182 183 182 182 182 183 187 187 188 188 188 188 188 188 187 187 187 188 188 188 188 188 187 187 187 187 187 186 185 185 184 184 184 183 183 182 182 182 188 181 177 176 175 186 189 168 178 178 178 178 178 178 179 179 177 178 178 179 179 179 178 178 179 179 179 179 179 178 178 178 177 177 177 176 176 176 177 177 176 177 178 178 179 180 181 182 181 179 176 172 170 170 172 173 176 174 173 173 175 175 172 169 168 167 166 165 165 163 160 157 159 158 158 157 156 156 155 155 152 152 152 153 153 153 153 153 153 153 153 152 152 152 152 152 152 152 153 153 153 153 152 152 153 153 153 152 152 152 152 152 151 152 153 154 156 156 157 157 162 163 164 164 166 169 173 176 178 182 187 190 192 193 193 193 194 194 194 193 192 191 189 189 189 188 188 187 187 187 186 186 190 189 188 189 189 188 186 185 185 184 182 182 183 184 183 183 185 185 185 185 186 186 186 186 187 187 187 187 187 187 187 187 190 191 192 193 194 196 197 197 196 196 196 196 197 197 197 197 199 195 190 187 188 190 192 193 192 192 193 193 194 195 196 196 197 197 197 197 198 198 198 198 199 199 199 200 200 200 200 200
86 82 34 42 72 37 35 42 71 71 56 78 36 23 27 66 65 52 90 123 58 55 42 39 19 5 15 9 8 15 9 35 64 70 16 10 2 6 14 2 27 11 18 23 46 35 11 26 7 2 18 20 4 15 10 12 18 5 7 15 11 36 57 65 54 7 4 5 17 13 21 7 6 28 21 28 63 32 27 35 48 85 102 77 61 87 39 34 13 37 107 90 75 85 61 50 70 59 65 69 56 83 42 53 81 77 54 75 90 94 76 87 65 75 40 49 48 53 40 86 73 48 56 65 28 41 60 81 104 88 58 72 68 68 73 73 96 69 71 80 59 86 67 49 117 94 106 35 69 93 98 130 96 81 98 59 87 96 90 91 104 82 84 133 103 83 34 74 169 179 175 167 164 171 174 172 173 173 173 173 175 176 178 179 181 181 181 180 180 180 179 179 183 183 183 183 183 182 182 181 183 184 184 185 185 183 180 178 174 173 184 195 194 188 179 166 173 188 167 138 134 90 84 106 94 86 104 92 75 84 75 108 89 66 84 78 88 82 89 84 130 122 87 108 98 114 111 87 88 88 87 98 112 101 94 101 93 93 111 87 75 111 103 89 77 100 87 93 86 71 93 97 106 97 97 103 116 108 74 92 98 89 51 95 97 86 100 106 83 101 79 100 105 84 92 81 71 86 80 45 87 70 104 98 97 102 80 81 100 99 107 95 112 123 88 68 101 126 98 129 96 108 97 100 111 80 101 121 92 83 88 89 82 104 79 101 97 41 91 105 90 73 83 104 96 96 92 85 74 132 165 184 179 171 164 165 171 175 171 166 174 175 176 176 176 176 177 178 177 179 180 181 181 180 180 181 180 181 182 183 184 186 187 187 186 186 186 186 186 187 187 187 185 185 186 186 185 184 184 183 182 182 182 181 181 181 180 180 186 173 181 180 172 174 175 180 176 176 176 176 176 176 177 177 177 177 178 178 178 177 176 175 176 176 176 176 176 176 176 176 177 177 176 175 175 175 175 176 178 179 179 179 179 180 182 184 184 183 179 176 173 172 174 176 179 177 176 178 180 179 174 169 171 169 166 166 166 164 160 157 159 158 158 157 156 156 155 155 153 153 153 153 153 153 153 153 153 153 153 153 153 153 152 152 151 151 151 152 152 153 153 153 154 154 154 155 155 155 154 154 154 154 155 157 158 160 161 161 164 165 167 169 172 175 180 183 183 187 193 198 200 200 199 199 199 199 198 197 196 195 194 193 195 193 192 192 192 191 190 189 190 189 188 187 187 186 184 182 184 182 181 180 181 182 182 181 182 182 183 184 184 185 186 186 185 185 186 187 188 189 190 190 191 192 193 193 194 195 196 196 196 195 193 193 194 194 194 193 196 193 191 191 194 196 195 193 195 194 194 195 195 196 197 197 197 198 198 198 199 199 199 200 199 199 199 199 200 200 200 200
93 110 88 82 47 56 33 47 62 29 40 75 132 85 45 51 55 81 73 106 154 66 9 23 30 6 28 11 14 14 32 22 56 89 79 43 55 10 11 10 9 2 1 1 26 27 34 51 8 5 26 29 14 32 15 8 4 17 12 32 42 13 27 31 26 10 43 19 3 59 80 20 50 48 30 27 17 9 30 21 14 4 34 73 31 55 74 52 75 18 27 26 60 78 55 52 57 57 56 76 47 60 48 59 81 61 85 85 56 65 65 71 38 61 69 80 54 55 56 67 69 67 73 68 45 42 88 75 94 71 46 61 68 52 83 79 79 93 77 65 79 86 62 48 66 102 81 94 90 67 115 93 74 96 61 38 72 89 113 93 82 87 64 152 64 96 91 47 124 191 177 169 168 178 173 173 176 175 175 176 177 179 180 182 183 183 183 184 184 184 184 184 187 187 188 188 188 188 188 187 187 187 187 186 184 183 184 184 198 186 171 141 99 83 97 109 90 70 85 54 66 61 77 107 97 102 119 72 87 97 90 87 83 82 106 106 115 132 114 123 98 121 106 98 121 149 87 89 86 97 91 99 95 82 98 112 87 93 101 93 102 113 122 112 76 113 100 118 109 76 95 82 85 88 92 120 89 68 97 118 109 81 70 119 109 84 109 127 77 107 89 92 93 72 98 101 85 81 73 61 88 88 107 96 85 92 83 79 93 93 95 111 88 107 94 76 103 136 93 88 74 88 98 85 98 75 103 108 106 61 98 91 120 109 65 119 101 51 78 87 92 83 94 92 94 120 116 96 87 94 60 107 124 174 197 171 155 173 183 170 171 172 174 174 174 175 176 177 176 178 180 181 181 180 180 181 179 179 180 180 181 182 183 184 185 185 185 185 185 185 185 185 183 183 183 183 182 182 181 181 181 181 181 180 180 180 179 179 174 176 189 174 180 184 161 184 176 176 175 175 175 176 176 177 176 177 177 178 177 176 175 174 175 175 175 175 175 175 175 175 178 177 177 177 177 177 178 178 180 182 184 184 184 184 185 187 186 186 185 183 180 179 180 181 181 182 184 186 187 185 180 176 177 173 169 167 166 166 163 161 161 161 160 159 158 158 157 157 155 155 155 155 154 154 154 153 154 154 155 155 155 154 154 153 153 153 152 152 153 155 157 158 158 159 161 162 162 162 161 160 159 159 159 160 161 163 165 166 167 169 172 174 177 180 184 186 186 190 195 199 200 200 200 200 199 199 198 197 196 195 195 194 196 194 193 193 194 194 193 191 189 188 187 186 185 184 182 180 184 182 181 180 182 183 183 183 183 183 183 184 185 185 186 186 186 186 187 188 189 190 191 192 191 191 191 192 192 193 193 194 196 194 192 192 193 194 194 193 193 194 195 197 198 198 197 196 197 197 197 197 197 198 198 199 198 198 199 199 200 200 201 201 200 200 200 201 201 201 201 201
61 79 87 124 91 113 42 35 91 38 56 42 64 94 112 84 64 111 77 62 101 137 18 29 28 37 62 5 6 5 57 26 66 52 13 65 63 61 55 18 18 55 2 12 2 25 3 20 21 25 21 13 24 46 11 15 39 11 9 4 10 4 12 33 43 31 50 33 31 62 34 6 7 7 13 40 8 15 38 7 13 30 26 34 13 35 9 12 48 83 42 29 39 15 78 45 60 75 40 63 58 52 53 70 79 54 72 77 63 65 66 52 66 68 51 43 79 66 61 67 50 82 80 80 53 60 60 80 85 95 24 48 119 78 64 81 63 76 93 59 85 72 91 79 44 71 74 110 62 91 86 105 79 77 86 99 66 85 63 86 77 110 130 116 48 107 111 55 44 110 137 192 174 167 172 170 176 175 175 175 177 178 180 182 185 185 186 187 188 189 189 190 190 191 192 193 193 193 193 193 194 194 194 192 191 192 196 199 139 112 92 81 70 74 83 81 75 35 98 43 43 100 125 96 100 107 94 86 107 107 71 106 86 112 128 111 97 126 93 129 153 125 99 109 119 96 88 93 86 101 81 79 69 67 92 91 80 95 96 97 114 89 116 108 80 96 88 96 94 84 107 117 101 105 113 62 106 87 97 100 98 98 103 76 80 75 112 115 72 83 94 78 80 88 92 71 100 76 85 105 52 83 100 94 87 74 79 106 105 123 84 90 105 99 109 84 102 110 95 95 94 77 94 86 96 63 93 93 81 103 70 69 118 93 72 103 100 49 59 77 98 75 89 97 95 126 119 76 76 123 79 91 98 106 136 173 179 160 157 172 167 169 170 171 172 173 175 176 173 175 177 179 178 178 178 178 182 182 181 181 180 180 180 180 181 181 181 180 180 180 180 180 180 180 180 180 179 179 178 177 177 177 177 177 176 176 176 176 178 190 161 92 133 195 166 173 176 176 176 176 176 177 177 177 176 176 177 177 177 175 174 173 175 175 175 175 176 176 176 176 179 179 179 179 180 181 182 182 180 184 187 189 189 189 190 191 186 188 190 190 188 186 185 185 185 189 194 197 196 193 189 187 184 179 172 168 168 168 168 166 164 164 163 162 162 161 160 160 157 157 156 156 155 155 154 154 155 156 156 157 156 156 155 154 156 156 155 155 156 159 161 163 162 164 167 169 170 169 167 166 164 163 162 162 163 165 167 168 171 173 176 178 179 181 184 186 187 190 194 196 197 197 198 198 198 198 197 195 195 194 194 194 194 193 192 192 194 195 193 192 191 190 188 188 187 186 185 183 184 183 182 182 184 186 187 187 185 185 186 186 186 187 187 187 190 190 190 191 191 191 191 192 193 193 193 193 193 194 194 194 197 195 193 193 195 197 196 196 193 195 197 197 196 196 198 200 199 199 199 198 198 199 199 199 199 199 199 200 200 201 201 202 202 202 202 202 203 203 203 203
32 40 74 110 96 141 120 57 54 69 93 35 51 33 70 118 96 95 69 84 88 117 95 20 19 43 75 4 15 6 1 30 27 34 23 47 60 54 101 87 65 103 58 3 9 24 6 29 25 26 48 49 29 19 11 6 28 17 30 35 4 14 6 23 34 4 25 27 53 51 7 14 8 5 18 46 24 15 7 7 39 28 21 70 92 35 49 20 5 29 51 48 67 62 64 61 88 91 50 63 57 64 61 75 74 48 67 67 44 61 65 31 68 64 32 36 91 45 47 66 50 76 79 65 82 63 82 76 99 110 59 47 91 81 80 65 46 69 53 73 93 79 114 67 54 85 79 112 82 30 86 122 83 66 69 113 58 87 83 63 52 104 91 78 61 123 99 50 64 75 108 162 173 173 164 174 170 178 167 179 177 185 176 186 187 184 186 187 184 187 192 191 193 194 194 195 197 198 199 200 198 201 197 200 187 193 190 105 97 122 84 111 114 91 70 70 89 72 87 64 98 108 98 98 81 65 72 77 99 100 100 98 117 103 96 101 102 99 98 99 129 121 119 111 102 93 87 81 85 100 89 96 103 104 85 97 102 84 93 95 87 114 99 118 90 99 106 109 98 59 81 80 77 94 81 89 126 109 79 101 94 106 104 77 96 88 96 83 75 75 82 78 82 93 94 97 79 91 57 82 87 84 107 98 93 85 76 82 109 97 98 97 99 99 102 100 77 100 96 79 62 75 99 98 106 79 92 86 71 98 73 79 87 111 81 83 88 81 62 71 104 80 101 84 106 111 98 101 90 109 78 87 105 85 91 127 167 169 171 165 168 163 173 167 170 179 168 170 176 167 176 183 174 174 179 171 178 178 181 172 180 185 172 183 181 176 177 175 178 182 179 181 175 173 180 175 169 183 183 171 172 176 182 170 173 184 176 180 171 155 104 108 95 139 200 171 166 175 179 176 180 180 175 171 176 183 174 176 178 172 176 179 176 175 174 174 174 175 176 177 177 178 180 181 181 182 183 184 185 186 188 190 192 194 195 196 197 197 196 194 192 190 191 192 194 195 197 198 199 197 193 190 191 188 183 177 173 171 171 171 171 168 165 163 163 163 163 163 162 160 158 157 156 156 157 158 156 157 158 158 157 157 158 159 160 160 160 160 161 164 167 170 173 173 174 175 175 174 174 173 173 172 171 170 169 169 169 170 173 175 177 179 181 183 183 184 188 191 194 196 196 196 195 196 196 196 196 194 193 192 193 194 193 194 194 195 195 195 195 195 190 188 187 187 189 189 187 186 187 186 185 185 185 185 186 187 190 190 190 191 191 192 192 192 192 192 192 193 193 193 193 193 194 194 194 194 195 195 195 195 194 194 195 195 195 196 196 196 196 198 199 199 199 199 201 202 201 201 201 201 201 201 201 201 199 200 201 201 201 200 199 198 202 202 202 202 203 203 203 204
